,url,start,end,subtitle
268,https://www.youtube.com/watch?v=4RIAXlLt95w&index=6&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:48,372","00:12:50,512","혹은, 목격한 마지막 세대에요"
269,https://www.youtube.com/watch?v=4RIAXlLt95w&index=6&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:50,512","00:12:53,933",그렇다고 고무줄놀이에서  별로 낭만적이지도 않았어요
270,https://www.youtube.com/watch?v=4RIAXlLt95w&index=6&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:53,933","00:12:55,520",무슨 노래 불렀는지  기억 안 나세요?
271,https://www.youtube.com/watch?v=4RIAXlLt95w&index=6&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:55,520","00:12:59,322",전우의 시체를 넘고 넘어  이런 노래 불렀잖아요
272,https://www.youtube.com/watch?v=4RIAXlLt95w&index=6&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:12:59,322","00:13:01,350",자 이제 음악 시간에 배운 노래
273,https://www.youtube.com/watch?v=4RIAXlLt95w&index=6&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:01,350","00:13:06,040",이 옹달샘을 부르면서  고무줄놀이를 해요
274,https://www.youtube.com/watch?v=4RIAXlLt95w&index=6&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:06,040","00:13:08,611",몸은 팔짝팔짝 뛰는데  이 노래를 부를 때마다
275,https://www.youtube.com/watch?v=4RIAXlLt95w&index=6&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:08,611","00:13:09,881",무슨 생각이 떠오르겠어요?
276,https://www.youtube.com/watch?v=4RIAXlLt95w&index=6&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:09,881","00:13:12,431",아까 음악 시간에 했던 모든 내용이
277,https://www.youtube.com/watch?v=4RIAXlLt95w&index=6&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:12,431","00:13:14,561",하나의 직관으로 들어옵니다.
278,https://www.youtube.com/watch?v=4RIAXlLt95w&index=6&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:16,211","00:13:19,131","이 노래를 평생  들을 때마다, 부를때 마다"
279,https://www.youtube.com/watch?v=4RIAXlLt95w&index=6&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:19,131","00:13:21,041",'정의'가 뭔지
280,https://www.youtube.com/watch?v=4RIAXlLt95w&index=6&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:21,041","00:13:23,671",'행복추구권'이 뭔지
281,https://www.youtube.com/watch?v=4RIAXlLt95w&index=6&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:23,671","00:13:26,308",함께 사는 '공동체적 가치'가 뭔지
282,https://www.youtube.com/watch?v=4RIAXlLt95w&index=6&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:26,308","00:13:30,482",이런 것들을 깨닫게 돼요
283,https://www.youtube.com/watch?v=4RIAXlLt95w&index=6&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:30,482","00:13:35,702",21세기가 요구하는  지식의 방식은 이런 겁니다
284,https://www.youtube.com/watch?v=4RIAXlLt95w&index=6&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:35,702","00:13:38,664",'앎의 연대'와  '삶의 연대'가
285,https://www.youtube.com/watch?v=4RIAXlLt95w&index=6&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:38,664","00:13:41,228",우리의 사고의 전환에 의해서
286,https://www.youtube.com/watch?v=4RIAXlLt95w&index=6&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:41,228","00:13:43,859",이루어지고 그래야만  살 수 있습니다
287,https://www.youtube.com/watch?v=4RIAXlLt95w&index=6&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:43,859","00:13:49,852",더 중요한 것은  그 주체와 중심이 바로 '사람'입니다
288,https://www.youtube.com/watch?v=4RIAXlLt95w&index=6&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:49,852","00:13:52,657",사람에 대한 '존중' 그거 없으면
289,https://www.youtube.com/watch?v=4RIAXlLt95w&index=6&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:52,657","00:13:57,330",그 사회 아무리 기능적으로  뛰어나도 몰락합니다
290,https://www.youtube.com/watch?v=4RIAXlLt95w&index=6&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:13:57,330","00:14:02,231",지금 우리에게 필요한 '입체적 사고'와 사람에 대한 '존중'
291,https://www.youtube.com/watch?v=4RIAXlLt95w&index=6&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:02,231","00:14:06,950",21세기 우리의 미래를  살려낼 수 있을 것이라고
292,https://www.youtube.com/watch?v=4RIAXlLt95w&index=6&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:06,950","00:14:09,301",확실하게 말씀드릴 수 있겠습니다
293,https://www.youtube.com/watch?v=4RIAXlLt95w&index=6&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5,"00:14:09,301","00:14:12,154",고맙습니다
0,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:00:11,175","00:00:18,460",(박수와 환호)
1,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:00:20,054","00:00:22,434",네 안녕하세요 조수용입니다
2,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:00:22,434","00:00:26,525",말씀하신 대로 크리에이티브에 관련된 일을 하고 있는데요
3,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:00:26,525","00:00:30,100",제가 일해왔던 크리에이티브에 대한 일들
4,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:00:30,100","00:00:34,071",또 제가 만들었던 매거진 B 라는 브랜드를 통해서
5,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:00:34,071","00:00:36,272","많은 기업, 많은 사람이"
6,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:00:36,272","00:00:39,072",어떻게 크리에이티브를 구현해왔는지에 대해서
7,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:00:39,072","00:00:44,072",제가 그간 깨달았던 것들을 가지고 여러분께
8,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:00:44,072","00:00:48,999",첫 번째는 크리에이티브란 게 뭘까에 대한 이야기로 시작해서
9,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:00:48,999","00:00:52,494",브랜드 그리고 또 여러분들 다 좋아하시는 말일 것 같은
10,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:00:52,494","00:00:56,294",디자인이라는 말에 대해서 디자인 어떻게 해야 될지
11,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:00:56,294","00:01:00,076",결국 나는 어떻게 크리에이티브한 사람이 될지에 대해서
12,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:01:00,076","00:01:03,647",제가 조금이나마 도움이 되는 이야기를 오늘 드릴까 합니다
13,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:01:04,587","00:01:06,178",제일 먼저
14,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:01:06,178","00:01:10,688",'크리에이티브하다'라는 말에 대해서 이야기를 조금 많이 할 건데요
15,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:01:10,688","00:01:16,519",'크리에이티브하다'라는 거는 어떤 직업을 가진 사람들만 하는 걸까요?
16,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:01:16,519","00:01:21,194",그러니까 디자인하는 사람이거나 굉장히 창의적인 직업이 따로 있을까?
17,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:01:21,194","00:01:24,064",여러분들이 어떤 직업인지는 다 다르겠지만
18,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:01:24,064","00:01:27,524",내 일에서는 크리에이티브함이 있을 수 없을까요?
19,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:01:27,524","00:01:32,255",실제로 많은 분이 크리에이티브하다 라고 하는 거를 이야기할 때
20,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:01:32,255","00:01:36,980",남과 다른 독특함? 지금 여기 말씀 나오신 게 다 맞아요
21,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:01:36,980","00:01:42,757","근데, 다 알고 있지만, 지금 여러분들 크리에이티브 합니까?"
22,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:01:42,757","00:01:44,546",아니에요?
23,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:01:44,546","00:01:48,376",왜 크리에이티브하다고 자신 있게 표현 못 하시냐 하면
24,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:01:48,376","00:01:49,957",그런 생각은 많이 하실 거에요
25,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:01:49,957","00:01:54,937",근데 이렇게 해봐야 사람들 별로 안 좋아할 거야
26,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:01:54,937","00:01:56,475",그죠?
27,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:01:56,475","00:02:00,071",윗사람이 싫어하실 거야 사람들이 이런 거 싫어할 거야
28,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:02:00,071","00:02:05,868",그래서 아마 나만의 생각이라고 하는 거에 대해서 불안감이 많으실 거예요
29,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:02:05,868","00:02:09,548",제가 지금 이야기하는 것처럼 대중적으로 생각할 때
30,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:02:09,548","00:02:13,848",많은 분이 생각하는 크리에이티브라는 거를 정의할 때
31,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:02:13,848","00:02:19,079",나보다는 사람들이 뭐를 좋아할까 라는 생각을 굉장히 많이 해요
32,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:02:19,079","00:02:21,080",사람들이 이런 거 좋아하나?
33,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:02:21,080","00:02:23,210",요즘 사람들은 뭐 좋아하지?
34,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:02:23,210","00:02:25,780",여기 계신 분들은 다 젊으신 분들이지만
35,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:02:25,780","00:02:29,140",좀 나이 드신 분들이 사업하시려고 그러면 꼭 그래요
36,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:02:29,140","00:02:31,260",'요즘 젊은 사람들은 뭘 좋아하나?'
37,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:02:31,260","00:02:32,212",(웃음)
38,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:02:32,212","00:02:36,662","나는 모르겠는데, 그 사람들은 뭐 딴 거 좋아하는 거 같아"
39,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:02:36,662","00:02:41,225",이렇게 다른 사람들은 뭘 좋아하지? 이런 질문을 되게 많이 하고
40,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:02:41,225","00:02:45,744",그게 크리에이티브를 찾는 어떤 바닥이라고 생각하는 경우가 굉장히 많아요
41,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:02:45,744","00:02:50,154",그런데 절대적으로 제가 믿는 게 있다면
42,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:02:50,154","00:02:52,985",이렇게 하면 안 돼요
43,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:02:52,985","00:02:58,914",크리에이티브는 절대적으로 내가 깊이 좋아하는 거예요
44,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:02:58,914","00:03:00,215",내가
45,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:03:00,215","00:03:06,055",이게 어떻게 되는 얘긴지 조금만 더 설명을 해볼게요
46,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:03:06,055","00:03:08,957","자, 잠깐 우리 같이 여러분들"
47,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:03:08,957","00:03:12,656",저도 그런 꿈이 있었고 지금도 가고 있고
48,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:03:12,656","00:03:14,986",어렸을 때부터 뭐 앞으로도 그럴 거 같은데
49,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:03:14,986","00:03:19,966",카페를 하나 만들어 보는 거는 거의 전 인류의 꿈인 것 같아요 (웃음)
50,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:03:19,966","00:03:23,245","자, 다 알고 있습니다 뭐 하고 싶은지 (웃음)"
51,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:03:23,245","00:03:25,646",다 카페하고 싶으시잖아요 (웃음)
52,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:03:25,646","00:03:28,576","자 근데, 왜 못하시는지도 알아요"
53,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:03:28,576","00:03:30,996",지금 먹고사는데 바쁘시잖아요
54,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:03:30,996","00:03:33,896",그래서 이제 카페를 만든다라고 드디어 기회가 왔어요
55,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:03:33,896","00:03:38,816","아, 이제 돈을 좀 모았어 좀 뭐 부모한테 빌리고 했어요"
56,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:03:38,816","00:03:42,464",자 이제 카페를 만들기로 하고 잠깐만 생각해봐요
57,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:03:42,464","00:03:45,565",어떤 카페를 할까요?
58,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:03:45,565","00:03:47,556",자 어떤 잠깐 생각해보면은
59,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:03:47,556","00:03:51,526",자 일단 카페 맞다 목이 좋아야 되지
60,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:03:51,526","00:03:55,778",그래 그럼 목이 좋은데 있어야지 카페 그런데 안 하면 망한다고 그랬어
61,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:03:55,778","00:03:58,161",아 그것부터 조금 부담스러운데?
62,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:03:58,161","00:04:01,520","그다음에 커피 맛이 좋아야 되는데, 나 커피 맛을 모르네"
63,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:04:01,520","00:04:03,987",로스팅도 해야 되겠네 그거 어떻게 해야 되지?
64,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:04:03,987","00:04:07,007",학원 끊어야 되나? 아이 큰일 났는데
65,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:04:07,007","00:04:08,868",근데 인테리어는 어떻게 하지?
66,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:04:08,868","00:04:12,568",인테리어 디자이너 좋은 사람한테 쓰면 참 좋을 텐데
67,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:04:12,568","00:04:14,728",나 돈이 없잖아 어떡하지?
68,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:04:14,728","00:04:18,278",친구한테 부탁하면 되게 안 좋게 나올 텐데 (웃음)
69,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:04:18,278","00:04:22,280","또 뭐 별거 다 생각을, 간판은 어떡하지? 메뉴판 어떡해야지?"
70,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:04:22,280","00:04:25,893","홈페이지도 필요한 거 아닐까? SNS 마케팅도 해야 되는데, 뭐도 해야 되는데"
71,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:04:25,893","00:04:27,563",막 생각이 들어요
72,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:04:27,563","00:04:30,503",이거를 막 가지고 만들려고 하다 보면
73,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:04:30,503","00:04:34,841",역시 아직 나에게는 지금 할 준비가 되지 않았어 (웃음)
74,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:04:34,841","00:04:37,733",돈도 모자라고 아이디어가 떠오르지 않아
75,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:04:37,733","00:04:39,873",이렇게 되는 거예요
76,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:04:39,873","00:04:43,353",근데 제가 아까 했던 대로 잠깐 한 번
77,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:04:43,353","00:04:47,484",나에 대한 나를 기준으로 한 번 들어가 보게 되는데요
78,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:04:47,484","00:04:52,963",내가 언제 뭐를 얼마만큼 진짜 좋아했는지를
79,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:04:52,963","00:04:57,255",아주아주아주아주 구체적으로 끝까지 들어가 봐야 돼요
80,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:04:57,255","00:04:59,575",아주아주아주아주 끝까지
81,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:04:59,575","00:05:03,669",근데 정말 내가 좋아했던 때를 끝까지 들어가 보면
82,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:05:03,669","00:05:05,546",참 아이러니컬 하게도
83,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:05:05,546","00:05:08,937",아까 얘기했던 거가 내가 좋아했던 부분이 아니에요
84,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:05:08,937","00:05:12,406",목이 좋아서도 아니고 커피 맛이 좋아서도 아니에요
85,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:05:12,406","00:05:15,169",신기하게 음악이 좋아서예요
86,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:05:15,169","00:05:19,230",더 황당한 거는 음악이 없어서 좋았어 거기가
87,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:05:19,230","00:05:22,279",어디는 인테리어를 안 해서 좋았어
88,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:05:22,279","00:05:23,689",안 해서
89,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:05:23,689","00:05:24,768",인테리어 안 해서
90,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:05:24,768","00:05:27,868",간판이 없어서 좋았어 어디는
91,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:05:27,868","00:05:29,319",그렇잖아요 그죠?
92,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:05:29,319","00:05:32,989",이렇게 아주 구체적으로 기억해야 돼요
93,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:05:32,989","00:05:35,119",그래서 제가 이렇게 말을 정했는데
94,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:05:35,119","00:05:40,999",내가 무엇을 언제 좋아 헀는지 아주 구체적으로 상상해요 돼요
95,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:05:40,999","00:05:42,417",아주 구체적으로
96,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:05:42,417","00:05:45,641",대충 '아 그때 거기 좋았어' 이러면 안 돼요
97,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:05:45,641","00:05:47,330",끝까지
98,https://www.youtube.com/watch?v=WCVuo3xUr7U&list=PLI6bDyv0uVQBDIuRCrzQGFF2WaXIXvjb5&index=7,"00:05:47,330","00:05:49,901",뭐가 좋았지? 진짜 뭐가 좋았지?
